username,age,gender,country,how_often_play_chess,how_often_study_chess,date_completed,token,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31
Soli,31 - 40,Male,South Africa,Once per week,Everyday,2021-01-21T12:09:59Z,mx25i945palpjtphnvmx25i88u145xr0,4,4,3,2,4,5,5,5,3,1,3,5,1,5,4,5,3,4,1,3,5,4,4,3,5,5,5,3,5,5,5
bluGill,41 - 50,Male,United States,Less than once per week,Everyday,2021-01-21T12:26:52Z,kgdc913afik4ewp2zjvkgdc5s15cgng6,3,1,2,2,2,1,2,5,1,1,4,3,5,3,1,4,1,4,1,1,2,3,4,2,4,5,4,5,3,5,5
Joppe,18 - 30,Male,Finland,More than three times per week,More than three times per week,2021-01-21T16:21:32Z,to227syaxz176c0x6iehu3umto227sy5,4,3,2,2,5,4,3,3,3,4,4,4,5,4,4,5,3,3,1,4,4,3,4,3,5,5,5,5,4,5,5
He;llfj@jkh,51 - 60,Prefer not to answer,Trinidad and Tobago,Two times per week,More than three times per week,2021-01-21T17:29:24Z,2tmcha2bkx8wax72t3tbz9cxbithj4ub,1,5,5,5,1,1,1,1,5,4,1,1,3,3,1,3,4,3,5,3,3,3,3,4,3,3,3,1,3,3,3
Akiba91,18 - 30,Male,Poland,More than three times per week,Everyday,2021-01-21T18:11:03Z,3igkkmr4wzn1qfy3igkkrfx6hc0alvix,3,4,4,3,5,5,2,4,4,1,1,4,2,5,3,4,2,2,2,3,4,4,4,2,3,4,5,5,4,5,5
DarthPaul,41 - 50,Male,United Kingdom,More than three times per week,Everyday,2021-01-21T21:33:34Z,u198y6whvnwd3npm7ipu198y6wi6v312,3,4,3,3,3,1,3,4,4,1,3,3,5,5,2,4,4,3,3,3,3,2,3,2,3,3,4,3,4,5,4
Flexmaster,18 - 30,Male,Austria,Two times per week,More than three times per week,2021-01-24T15:40:53Z,lg8pj9djk53dxklg8pnqvholww9rbhe5,5,4,3,3,4,5,2,3,4,1,3,4,4,4,2,4,2,3,2,2,3,2,3,4,3,2,5,4,4,5,4
Raka,51 - 60,Male,South Africa,More than three times per week,Less than once per week,2021-01-24T15:43:17Z,0pxaw5vum2x4utsj0pxaw5vunstp8iay,4,4,4,3,2,1,1,1,2,2,3,4,2,3,2,3,3,2,1,2,3,2,2,3,4,2,5,4,3,4,5
ptmx,31 - 40,Male,Canada,Everyday,Everyday,2021-01-24T15:42:42Z,5dpiuxn4zwgarqwv5dpwt6dzly98cc7t,3,4,3,2,4,5,1,2,1,4,3,3,3,5,2,3,3,4,1,3,4,2,4,3,4,4,3,4,5,5,5
Novo,71 - 80,Male,United Kingdom,Everyday,More than three times per week,2021-01-24T15:45:59Z,i1enspimdvyc1ot1oe5b4vi1ensfnfhp,3,2,4,3,4,2,3,2,3,1,2,4,4,5,4,4,4,4,2,3,3,4,3,3,3,3,4,5,4,5,3
drbennett,61 - 70,Male,United States,More than three times per week,Everyday,2021-01-24T15:45:54Z,56rfjfb1ixp7zr19256rfjgf89e7kekg,3,3,5,2,4,2,1,3,2,1,3,4,4,5,3,4,4,4,3,4,3,4,3,3,4,3,4,4,4,3,5
bwrau,61 - 70,Male,United States,Once per week,Everyday,2021-01-24T15:47:42Z,gx1u1uu1iavi5dgx1uxpjwpztdw0bjnu,5,3,3,2,5,5,3,5,3,1,3,4,2,5,3,4,4,3,2,3,5,3,3,2,4,5,3,4,5,5,5
robertjackson,71 - 80,Male,United Kingdom,Everyday,More than three times per week,2021-01-24T15:44:20Z,wx99rurtb78diwxaac54uldfg8douyi1,4,5,5,3,3,3,3,3,2,1,3,2,5,5,5,4,3,2,3,1,3,1,2,2,3,4,5,5,4,5,5
Pokerram,51 - 60,Male,United Kingdom,More than three times per week,Everyday,2021-01-24T15:46:38Z,31fnwkvixkjd5ima31fnrgy8rp72hnau,1,3,4,3,4,1,2,1,3,2,2,3,1,4,2,2,2,1,1,2,3,3,1,2,3,5,3,4,4,5,4
RaWyse.7,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T15:46:48Z,g9kjpzk4448i6jlzmbg9kjp8jce9571r,5,3,3,3,5,5,5,5,5,4,5,5,5,5,5,5,5,5,1,5,5,5,5,4,5,5,5,5,5,5,5
Mlonoff,61 - 70,Male,United States,Everyday,Everyday,2021-01-24T15:49:02Z,tvg63hg9eybfdgrqlm0kbitvg63hn74u,5,3,3,1,4,4,3,4,3,1,2,5,3,3,3,4,2,2,1,3,4,2,2,2,3,3,5,5,3,5,5
Speed112,18 - 30,Male,Romania,More than three times per week,More than three times per week,2021-01-24T15:46:45Z,qt3n68f9cuaaxqt3i7h3gdt9cd8oslmi,4,1,2,1,4,3,1,2,3,3,2,3,3,4,2,2,3,1,2,2,3,2,4,3,5,5,5,5,4,4,5
Cognito,51 - 60,Male,United Kingdom,More than three times per week,Everyday,2021-01-24T15:49:53Z,kv0hdxnde99gqtuv7v2k9kv0hdyj59lo,3,4,5,3,4,4,3,4,2,1,2,3,3,5,3,4,3,2,2,4,3,4,3,3,4,4,5,5,4,4,5
oneeyedpoet,41 - 50,Male,Portugal,Everyday,Everyday,2021-01-24T15:53:03Z,bwqd6s3b34twha5qpbwqdpgqt157f6ue,5,5,3,1,5,3,3,3,3,1,4,4,4,4,3,4,3,4,1,4,4,2,3,3,4,4,2,4,4,5,5
WayneClark,61 - 70,Male,United Kingdom,Two times per week,Less than once per week,2021-01-24T15:53:07Z,fky0udlddgv43lhlexsqdqfky0udjflq,5,2,4,2,5,3,1,1,1,1,3,3,4,4,2,5,4,4,1,4,3,3,5,3,5,3,5,4,5,4,3
Snafuloop,41 - 50,Male,Norway,More than three times per week,Everyday,2021-01-24T15:58:07Z,m6ofue89jd6oioewm6ofupknwhcozpth,5,1,4,1,3,1,4,5,2,2,3,3,5,2,2,4,5,2,1,3,5,4,1,1,4,5,3,4,5,5,4
xaverion,61 - 70,Male,Germany,Once per week,More than three times per week,2021-01-24T15:54:50Z,cvw8hwy0v9kfxcirpbgcvw8hwa3lipaf,3,3,4,2,4,3,2,4,4,1,3,3,1,4,4,4,4,3,1,2,3,2,2,3,3,2,5,3,4,4,4
JoseRibeiroChess,51 - 60,Male,Portugal,More than three times per week,Everyday,2021-01-24T16:05:24Z,kg6800335nt2n97rp7ngkg6813j2ikt9,5,1,2,1,5,5,4,4,3,1,4,5,5,5,5,5,5,5,2,4,5,1,4,4,4,5,4,4,5,5,4
Herriott101,18 - 30,Male,United Kingdom,Once per week,More than three times per week,2021-01-24T15:52:30Z,gr4ztfr9vumngv7g9ju2zgr4dqc2v640,5,4,4,3,5,2,4,5,2,1,3,4,3,5,2,3,3,3,3,2,4,3,4,3,4,4,2,4,4,4,5
strutt,31 - 40,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-24T15:55:33Z,n7gt2wgmayosudujbcn7gt2wudwroetf,3,4,3,3,5,4,4,5,3,4,3,3,3,5,4,5,5,4,2,1,4,4,4,3,5,5,5,5,5,4,5
Matgala,41 - 50,Female,Spain,Everyday,Everyday,2021-01-24T15:55:06Z,n9wx408qwma4rhyj4h655n9wx40r029o,3,5,3,3,4,2,1,3,4,1,4,4,2,5,2,4,4,5,1,3,4,3,3,2,4,5,3,5,5,5,3
adriansantosr,31 - 40,Male,Mexico,Everyday,Everyday,2021-01-24T15:56:00Z,nyy6on4og62ozjiz62nyyjqtewyap48i,4,5,3,3,4,4,3,2,2,5,2,3,3,5,4,4,3,3,4,3,3,3,4,3,5,5,5,5,4,3,5
Lab.Rat.Attack,61 - 70,Male,Belgium,Less than once per week,Everyday,2021-01-24T15:59:50Z,g01l753hb70irphft2f0bs7ahog01l75,4,1,3,2,4,3,3,4,3,1,2,5,4,3,2,4,4,2,3,3,4,4,3,3,3,3,2,4,4,5,4
GonzaloSPC,51 - 60,Male,Spain,Everyday,Everyday,2021-01-24T15:59:24Z,nrqbkqfgkt4d8uanrqbd6c785mhb07p9,4,4,4,1,5,3,4,5,4,5,4,4,5,5,5,5,5,5,3,4,4,2,3,3,4,5,5,4,5,5,5
Crispyambulance,51 - 60,Male,United Kingdom,Everyday,Everyday,2021-01-24T15:56:33Z,3a90edpgsv4t2zjdt64elq3a90edpg41,3,4,3,3,4,3,3,4,3,1,3,4,3,5,3,4,3,4,2,2,4,4,3,2,4,3,4,4,4,4,5
watwinc,71 - 80,Male,United Kingdom,Two times per week,Less than once per week,2021-01-24T15:56:28Z,xl2tcizfp4jufzjpzvxl2tpar3zauuzc,4,1,2,3,5,4,3,2,2,1,4,5,1,4,3,5,4,1,1,2,4,2,3,3,4,4,5,4,3,4,5
Piper1973,41 - 50,Male,United States,Two times per week,Everyday,2021-01-24T15:56:09Z,vhpv7hmr484bg15ce9lqvhtcdufhlbh1,3,3,2,3,4,4,3,3,2,2,3,4,2,3,4,4,3,4,2,2,4,4,5,2,4,4,4,4,2,4,5
Plenipotentate,41 - 50,Male,Canada,Less than once per week,Everyday,2021-01-24T15:58:15Z,r1o8zkisyqvmprtkkzair1o8zoc4e1n6,3,3,2,3,4,5,1,1,4,3,1,4,1,5,4,5,4,5,3,3,4,3,3,4,4,4,4,3,4,5,4
mansete,41 - 50,Male,Spain,Once per week,Everyday,2021-01-24T15:58:44Z,3ez0tykbyyu02797u3ez0tykwgzcf37h,2,4,5,4,3,4,1,1,1,1,1,2,3,4,4,3,2,4,5,1,2,3,2,2,3,4,4,3,4,5,4
Distrachess,41 - 50,Male,Italy,Once per week,Once per week,2021-01-24T15:59:08Z,yv58y7wdtpkov8w5m8s7qsyv58y7697l,4,3,1,2,5,3,2,2,3,2,3,4,4,5,3,4,4,3,2,2,3,3,4,3,4,4,5,5,4,5,4
colin_richardson@sky.com,71 - 80,Male,United Kingdom,Less than once per week,More than three times per week,2021-01-24T16:03:30Z,o5d6kyp4vy0hyyyo5d6a464p7es6iz51,4,1,3,4,3,1,1,1,3,1,2,3,3,4,1,2,2,1,2,1,2,1,2,3,3,2,3,2,2,4,4
R.Reti,41 - 50,Male,Austria,More than three times per week,Everyday,2021-01-24T16:04:08Z,z6ucdjb643xjpwh82z6ucdj4th69mf1s,4,3,2,1,4,3,1,1,2,1,4,5,1,5,3,5,4,2,1,3,4,4,2,1,3,3,5,4,4,2,3
giochess,61 - 70,Male,United Kingdom,More than three times per week,Less than once per week,2021-01-24T15:59:51Z,y5p6qlk4vxjr5hic87zy5p6qlrivrm7s,4,3,3,3,4,3,1,3,4,3,3,3,1,4,3,3,4,4,1,3,4,3,3,3,4,4,1,4,4,2,4
Greg8851,61 - 70,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-24T16:01:50Z,pjg97pocxuu1hlpscnpjg97izhp3sdhs,3,3,4,2,2,4,4,2,3,1,4,3,4,4,4,3,3,4,2,4,3,4,3,2,2,2,4,4,4,4,5
quixote404,61 - 70,Male,India,Less than once per week,Everyday,2021-01-24T16:04:54Z,7wo4c4c8a8a545gn0397wo4c4v6hm0sr,5,3,4,3,5,2,2,2,3,1,4,4,3,5,2,4,4,4,3,4,4,3,3,1,3,4,5,3,4,5,4
Paradise Pete,61 - 70,Male,United States,Everyday,Two times per week,2021-01-24T16:02:37Z,6myr8h8z68ncnstmt906myr8hty1hsj1,4,3,2,1,4,5,2,2,2,1,2,4,3,5,3,5,4,3,1,3,4,2,4,2,4,3,5,4,4,2,5
yogabija,41 - 50,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-24T16:05:14Z,l6txfdumf0p51rwko3l6txfvpceer7hk,4,2,3,2,4,3,4,4,3,3,2,4,4,3,4,4,3,4,2,3,4,2,3,3,4,4,3,4,4,4,4
Pocketknife,41 - 50,Male,Hungary,Everyday,Everyday,2021-01-24T16:04:27Z,po7sd6zk7poo86isrp4po7sdi4f09qbg,4,5,3,5,4,4,1,3,3,1,4,3,2,4,4,4,4,3,3,3,3,3,3,3,4,4,5,3,4,5,5
Zorie,41 - 50,Female,France,Everyday,Everyday,2021-01-24T16:04:52Z,2gvb3ldruqhaj2ayy2gvblpa4jefvdpo,4,2,4,1,4,3,2,2,1,1,2,3,4,5,1,3,3,3,1,2,4,3,4,2,4,5,5,4,5,5,5
Caboose1d4,31 - 40,Male,Canada,Two times per week,Everyday,2021-01-24T16:06:18Z,369nbq7up72gzjix536y7jpnnnxyrdu4,2,4,4,2,4,5,2,2,3,2,4,3,3,5,4,5,4,4,1,3,4,4,3,3,4,4,5,5,5,5,5
simonweberchess,18 - 30,Male,France,Everyday,Everyday,2021-01-24T16:05:16Z,danmwnbwmafzx2yadwa1ldanmwj2e85n,3,3,3,3,4,2,2,4,1,3,1,3,4,4,4,3,2,3,1,2,3,1,3,3,3,4,3,4,5,5,4
judenkov,31 - 40,Male,Russia,Everyday,Less than once per week,2021-01-24T16:05:25Z,rm587dl6iypwkvklne71qkrm587dl6vv,3,3,2,4,3,1,2,2,2,4,4,3,1,5,3,4,4,4,2,4,4,2,2,2,2,2,2,4,5,5,5
louisarcher,18 - 30,Male,United Kingdom,Two times per week,Less than once per week,2021-01-24T16:05:50Z,y6am0buoxq6vy6aman3z08rto5ahl3za,4,3,2,3,4,3,5,1,3,4,1,1,1,1,1,4,3,3,1,4,5,4,4,3,4,4,5,5,3,2,5
icibiri,51 - 60,Male,Slovakia,Less than once per week,Everyday,2021-01-24T16:29:42Z,pf47jg1k0xr4m5ipf47jg1mcmmdbabgv,3,4,5,3,3,2,1,2,2,1,3,3,1,4,3,2,3,2,4,2,2,4,3,3,3,3,4,4,3,4,4
Neukamm,41 - 50,Male,Norway,Everyday,Everyday,2021-01-24T16:06:35Z,5e9gu9qcfp3kqitockp5e99tdkte0jww,3,4,4,5,2,2,2,2,1,1,2,2,1,5,3,1,3,1,1,1,3,3,4,4,4,4,5,5,5,5,5
Ian Mason,51 - 60,Male,United Kingdom,Everyday,Everyday,2021-01-24T16:06:57Z,cwhhww50aj5mzvemw9cwhhf2y6ca1eis,3,3,4,4,3,3,2,2,1,1,3,2,1,4,2,4,4,2,4,2,3,3,3,3,3,4,3,4,4,5,5
PAR1704,41 - 50,Male,United Kingdom,Everyday,Everyday,2021-01-24T16:06:33Z,lsbj2jrj3n49h4t1melwlsbj2jf5ye4u,5,5,3,5,4,3,5,5,3,1,4,5,5,5,3,4,3,2,5,2,4,3,3,2,4,4,3,5,5,5,5
GuyBielderman,41 - 50,Male,Netherlands,Everyday,More than three times per week,2021-01-24T16:18:09Z,5r5f2nutpd9yjdzyijgi5r5f2n5qjyvu,4,3,2,2,4,4,3,2,3,1,2,5,5,4,4,5,4,5,3,4,5,4,3,3,4,5,3,4,5,4,4
pviolini,41 - 50,Male,Italy,Everyday,Everyday,2021-01-24T16:15:00Z,91nt48btsqg5j4sisny9142tfpauyt7c,5,2,3,3,4,4,4,3,2,1,2,4,2,3,4,5,4,2,4,3,3,3,3,3,4,4,5,4,5,5,5
Sridev,61 - 70,Male,Denmark,Everyday,Everyday,2021-01-24T16:08:43Z,5kjg1es1oq9f6o18vow5kjg1gtkym524,4,2,2,2,5,3,2,2,1,1,2,4,4,5,4,4,4,3,1,2,4,2,3,2,4,5,5,5,4,5,5
MadLuc,51 - 60,Male,Canada,Everyday,Everyday,2021-01-24T16:08:05Z,5u1yv5k4iiurr39hfi5u1yu6sgq4hclw,4,2,2,2,5,3,5,2,3,1,2,4,5,5,5,5,4,4,3,3,5,4,4,2,5,5,2,4,3,5,5
cjwk,18 - 30,Male,Sweden,Everyday,Everyday,2021-01-24T16:06:08Z,y8lfxh5vb73ttk4t33qqmy8lfxsh5u2y,4,4,5,5,3,3,2,5,2,4,3,4,5,3,2,4,2,4,2,2,2,4,4,3,4,4,4,4,4,5,5
BenRedic,41 - 50,Male,Norway,More than three times per week,Everyday,2021-01-24T16:08:14Z,xahzyvth84nxzv9gfxiaboxahzyvttzs,3,1,3,1,3,4,4,2,2,1,3,3,3,4,4,4,4,3,2,4,4,3,3,3,4,4,4,3,3,5,5
VictorNavarro,41 - 50,Male,Spain,Two times per week,Everyday,2021-01-24T16:07:48Z,x2mg7acjj30d4j4zyxsgx2mg7a2b30np,3,3,4,3,5,4,2,5,3,1,3,1,4,4,4,5,4,3,1,3,5,3,1,2,3,5,5,3,4,5,4
RickChess,31 - 40,Male,Portugal,Everyday,Everyday,2021-01-24T16:11:36Z,mjtij9b8qfl1c1j1q5ow3mjtij9b5uqg,3,2,3,2,5,2,2,4,4,3,2,4,3,5,3,4,3,2,1,4,3,2,2,2,4,5,5,5,3,4,4
Dmitryt80,31 - 40,Male,Ukraine,Everyday,More than three times per week,2021-01-24T16:10:34Z,2y95h2p429i48fv2y95k2a4iy5tu4okh,3,4,5,5,5,2,4,4,5,2,4,4,3,4,5,4,3,3,1,2,3,4,5,4,4,2,4,4,4,3,3
NJRaySR66,51 - 60,Male,United States,More than three times per week,Everyday,2021-01-24T16:10:47Z,s9686d4xetc05y0gqns96864rekgqy9v,3,2,5,1,5,5,4,3,2,1,2,3,3,5,3,3,3,3,1,3,3,4,2,1,2,4,5,5,5,5,4
acepoint,51 - 60,Male,Germany,More than three times per week,Two times per week,2021-01-24T16:10:16Z,v1xynq5nu9fyv3is4y6v1xyn09yymiau,4,4,4,2,4,2,4,3,2,1,3,4,4,4,2,4,4,3,3,2,3,1,2,3,3,4,4,4,4,5,4
Joeycomputer,41 - 50,Male,United States,Two times per week,Less than once per week,2021-01-24T16:16:40Z,mqc37ww8vah2d6w8smqc3w8zafx4fi6v,2,2,4,4,2,3,3,2,3,1,2,3,4,3,3,4,4,3,5,3,2,3,3,1,2,2,3,1,2,5,3
superlychee,51 - 60,Male,Germany,Everyday,Everyday,2021-01-24T16:09:47Z,wb9gjh31k1zap7c79c5wb9gbnkj04kfh,4,2,4,2,5,5,2,2,3,1,4,4,5,5,5,5,5,4,1,5,4,5,3,3,5,4,5,5,5,5,5
USMNTfan,41 - 50,Male,United States,Everyday,Two times per week,2021-01-24T16:11:12Z,wxyt4qj5v38ouezsjwxyt4lf8vz2z6x4,4,3,4,2,2,3,4,5,2,1,3,3,4,5,1,4,2,2,1,1,3,4,4,3,3,3,5,5,4,3,5
ss75,41 - 50,Male,Germany,More than three times per week,Everyday,2021-01-24T16:16:17Z,s9ld8xejkht6rd9ks94k33x1hdi2jny6,4,3,4,2,3,3,4,4,2,4,3,3,4,5,2,2,3,4,2,3,3,1,2,2,3,4,3,4,4,5,5
jerggutmann,31 - 40,Male,Germany,Everyday,Everyday,2021-01-24T16:13:47Z,xguuzxg7ng2ckm1okhxguuyrp4f3tj7e,3,3,4,2,5,3,1,1,3,1,3,4,1,5,3,5,5,3,1,5,4,3,3,3,3,4,5,4,4,4,4
jubin.saraswat,31 - 40,Male,India,Everyday,Everyday,2021-01-24T16:11:26Z,v0k972lj30hcsj8bct1dvnv0k972gsyp,3,4,4,4,5,2,1,2,2,1,5,4,2,3,5,2,3,3,1,3,5,1,2,2,3,5,4,5,5,5,5
DavidDoesChess,31 - 40,Male,United States,Everyday,Everyday,2021-01-24T16:12:01Z,1w94iv1s4bkyvaglng1w94ivew7c0u0k,3,4,4,4,3,3,2,3,1,3,3,2,2,2,2,2,2,3,3,1,2,3,4,2,3,5,3,2,4,5,5
puetzinat0r,18 - 30,Male,Luxembourg,More than three times per week,More than three times per week,2021-01-24T16:14:11Z,9h05272na60w8i3e6f9z9h05272ns350,4,4,3,2,3,4,2,3,3,1,4,4,4,4,3,3,3,3,2,3,4,2,3,4,4,3,4,4,4,4,4
Robby_D,71 - 80,Male,United States,Less than once per week,More than three times per week,2021-01-24T16:15:48Z,3t3evybb83a3f350ar13t3evwq7n0wsi,3,3,2,3,4,5,2,2,2,1,2,2,4,5,4,4,4,3,2,2,2,4,2,1,2,2,4,3,3,5,4
lookonefehly,51 - 60,Male,Germany,Everyday,Everyday,2021-01-24T16:16:45Z,a6if3d2dsirzwl8na6ifcbmde873xg1c,5,3,2,3,5,5,4,2,4,4,4,5,4,5,5,4,4,4,3,4,5,4,3,3,4,4,5,4,4,4,3
Chessbecause,61 - 70,Male,United States,Less than once per week,Everyday,2021-01-24T16:20:07Z,0bqqjh0iaw3vwzv4i0bqpg5mcolqp6r8,5,4,5,2,4,2,2,2,2,1,2,3,3,4,4,4,4,4,4,3,4,4,3,3,3,4,5,5,4,5,5
Randy Donahue,61 - 70,Male,United States,Once per week,More than three times per week,2021-01-24T16:22:25Z,fr5hkvh1g8suku9fr5uv2eaaoydgykgz,3,2,3,3,3,2,3,3,3,2,4,3,2,4,3,3,3,2,1,3,4,4,2,2,3,3,4,4,5,4,4
Chanchito,41 - 50,Male,Brazil,Everyday,Everyday,2021-01-24T16:17:13Z,4k6qz4b55n6obprii7sa4k6qqg3hii4k,3,3,4,3,3,3,2,4,2,1,2,3,3,4,3,3,4,2,1,3,3,2,4,3,4,4,4,4,4,5,5
AlonzoQuixano,61 - 70,Male,United Kingdom,Once per week,Everyday,2021-01-24T16:17:43Z,ki4zvo1fupzvtyomwpki4zvo189rqqiw,5,2,3,2,4,4,2,4,4,1,4,4,1,5,4,4,4,2,1,2,4,2,3,3,4,4,4,4,4,5,5
Johnny_Gumshoe,41 - 50,Male,United Kingdom,Less than once per week,Everyday,2021-01-24T16:17:53Z,c6zi9ewbxnkw690wo2c6zi9eqpwtod3n,4,5,5,5,5,1,3,1,1,1,2,5,4,5,2,4,3,4,2,1,4,3,2,3,2,3,5,4,4,5,5
Ray Flood,51 - 60,Male,United Kingdom,More than three times per week,More than three times per week,2021-01-24T16:18:16Z,161hovi3u8e30jiu161hpkz3augc2j96,3,3,4,3,4,4,4,4,3,1,3,4,4,5,5,4,4,3,2,4,4,2,2,2,2,3,2,3,4,4,5
jorninho,51 - 60,Male,Germany,Everyday,Everyday,2021-01-24T16:20:07Z,1l8397tt0dnijn6f1l65l08ad7v3e17b,5,5,3,2,4,5,3,4,3,1,2,5,3,4,4,4,4,3,2,3,4,3,4,3,4,4,4,4,4,5,5
Brugge,41 - 50,Male,United States,Everyday,Everyday,2021-01-24T16:16:22Z,gr0du6wv16vcibwsv0lpgr0du6wxb6ws,5,4,4,2,4,3,4,5,2,2,4,5,5,5,3,4,5,5,2,4,4,4,5,3,4,5,5,5,5,5,5
SDTank24,41 - 50,Male,United States,Everyday,Two times per week,2021-01-24T16:18:51Z,iurdyudizzypzgzogiurg0avti8b79t8,1,5,5,5,3,1,3,3,3,1,1,3,2,3,1,1,2,1,1,2,1,4,2,1,3,3,4,4,2,4,4
wd66,41 - 50,Male,Bosnia and Herzegovina,Everyday,Everyday,2021-01-24T16:15:11Z,eg6h68hkox3xx3iep7jmbimeg6h68h5a,4,4,4,4,4,2,4,4,1,1,3,4,3,5,2,4,4,3,4,4,4,2,4,3,4,4,4,4,4,5,5
Tardisian,51 - 60,Male,Germany,More than three times per week,More than three times per week,2021-01-24T16:19:28Z,9jkqqf9dhvzqdzt64g19jkqqfjw9uebc,2,3,3,2,2,4,2,2,2,1,2,3,3,2,3,2,4,3,1,1,3,3,4,3,4,3,4,4,3,4,5
moritz1983,31 - 40,Male,Germany,More than three times per week,Everyday,2021-01-24T16:19:24Z,3dxzguphe7tj88rmo93dxzgbevdt877a,2,4,4,3,2,3,2,2,1,1,1,3,2,3,2,4,2,1,4,1,3,4,2,3,3,4,5,4,3,5,5
degringolage,41 - 50,Male,United Kingdom,More than three times per week,Everyday,2021-01-24T16:17:36Z,1v6tubwgrvxv01l5k21v6tubwgcz2pks,5,2,3,2,4,3,4,4,3,2,3,3,5,4,3,4,3,5,2,4,3,5,4,4,4,4,4,4,4,4,4
aansel,51 - 60,Male,United States,Less than once per week,Everyday,2021-01-24T16:18:28Z,b6ldfn89ebb29dd7b6lmc005dhohr9x6,3,2,4,3,4,4,4,2,3,1,2,4,2,5,4,4,4,4,3,2,2,4,3,3,4,4,5,4,4,5,5
t1993r,41 - 50,Male,United States,Everyday,Less than once per week,2021-01-24T16:23:17Z,6knsdy6s2fdfdcrw8uwvm96knsdy6yyh,4,5,3,1,5,3,3,2,4,1,2,4,5,4,4,5,5,5,1,4,5,1,4,1,5,4,3,5,4,5,5
Mopsliese,41 - 50,Female,Germany,More than three times per week,Everyday,2021-01-24T16:25:32Z,7d42pzyen55ior4sli7d42pz3bcieedf,4,5,4,4,5,5,3,3,1,1,3,4,1,4,3,4,4,2,1,2,4,4,3,3,3,4,5,3,5,5,5
Masqtu,41 - 50,Male,Spain,More than three times per week,Everyday,2021-01-24T16:26:25Z,3hz1ipal0zkggs4t8t93hz1ip3j1ympw,4,4,3,4,4,4,1,5,5,1,3,3,2,5,3,5,5,3,3,3,4,2,3,3,5,5,4,4,5,5,5
AlanLinton,61 - 70,Male,United Kingdom,More than three times per week,Everyday,2021-01-24T16:36:05Z,560pb8mn0aw6xmwhdy560pb8wwl3v8b0,3,3,4,2,4,3,3,1,1,1,3,4,2,4,1,5,4,2,1,1,3,1,3,3,4,4,5,5,4,4,4
Exclusive007,31 - 40,Male,Bulgaria,More than three times per week,Everyday,2021-01-24T16:25:33Z,0twbz3wogedciyagjusv0twbztv4tsjo,3,5,3,1,5,5,2,2,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,4,4,4,3,4,4,4,5
Aditya Bajracharya,18 - 30,Male,Nepal,Everyday,More than three times per week,2021-01-24T16:25:34Z,wcefdwbixr9avrb6xofwcefdw684sh7j,3,3,4,1,5,4,3,2,2,1,4,4,4,5,5,3,5,4,3,4,4,4,4,3,4,5,5,4,4,5,5
IdontKnow,18 - 30,Male,Switzerland,More than three times per week,Less than once per week,2021-01-24T16:27:10Z,glxghkxue9jacnridtdglxghkx5h2nwj,4,2,2,3,4,1,1,1,2,1,3,4,2,4,3,4,4,3,1,3,4,1,4,3,3,3,5,5,4,4,4
Max90,18 - 30,Male,Germany,Less than once per week,Everyday,2021-01-24T16:24:06Z,3im349p3udbuveekn7p3im34x9nt2ac1,4,4,4,3,4,3,3,3,1,1,1,4,4,5,3,2,1,4,5,1,3,5,3,4,4,5,5,5,5,5,5
HamHockJinn,51 - 60,Male,United Kingdom,More than three times per week,Everyday,2021-01-24T16:24:51Z,ra3udgzeff6blsbra3ulrcjyfmfss3k1,4,2,4,3,4,3,2,1,3,1,2,3,1,5,3,3,3,3,1,3,3,3,3,2,4,4,4,4,4,4,4
John1927,61 - 70,Male,United States,Less than once per week,Two times per week,2021-01-24T16:27:18Z,1edbb6syjn0y5bv0gx3cn1edbb6chtu7,5,4,5,3,5,3,2,2,4,2,4,4,2,5,3,4,4,4,3,4,4,3,4,3,3,4,5,4,3,4,4
2ndbrand,61 - 70,Male,United Kingdom,Less than once per week,Everyday,2021-01-24T16:25:17Z,4lv3n0zyayomylhi4lv3n0wdzvhdoqmj,4,3,4,4,4,5,5,5,4,1,3,4,1,5,4,5,4,3,3,2,4,3,3,3,3,4,5,4,4,5,3
hegels_ghost,31 - 40,Male,United States,Everyday,More than three times per week,2021-01-24T16:23:53Z,b0gml5woja1halub0gm1aus4m3czk5w3,3,2,3,3,4,1,4,4,3,1,1,2,3,5,2,4,3,3,3,2,3,4,2,2,3,3,4,3,3,4,5
fnthomas,18 - 30,Male,Germany,Less than once per week,Less than once per week,2021-01-24T16:27:20Z,poqhp2vkidrf2flapoqhdab9hmrn2qlh,2,3,3,2,2,2,3,4,3,1,3,4,3,5,3,3,4,3,4,3,3,2,3,3,4,4,5,4,4,4,4
thorsilver,31 - 40,Male,United Kingdom,Everyday,Everyday,2021-01-24T16:26:11Z,sp0wu5uu32cexz50sp0wfatun2xsctrv,4,4,3,3,5,3,2,4,4,1,2,4,4,5,3,5,4,3,2,3,3,2,4,4,4,4,4,5,4,4,5
